Ticker,timestamp,Date,Error,data_source,last_price,volume,price_source,quote_time,trade_time,quote_age_sec,is_market_open,market_status,price_history_status,hv_status,IV_7_D_Call,IV_14_D_Call,IV_21_D_Call,IV_30_D_Call,IV_60_D_Call,IV_90_D_Call,IV_120_D_Call,IV_150_D_Call,IV_180_D_Call,IV_270_D_Call,IV_360_D_Call,IV_720_D_Call,IV_1080_D_Call,IV_7_D_Put,IV_14_D_Put,IV_21_D_Put,IV_30_D_Put,IV_60_D_Put,IV_90_D_Put,IV_120_D_Put,IV_150_D_Put,IV_180_D_Put,IV_270_D_Put,IV_360_D_Put,IV_720_D_Put,IV_1080_D_Put,hv_10,hv_20,hv_30,hv_60,hv_90,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,hv_slope,volatility_regime,HV_EWMA,highPrice,lowPrice,openPrice,closePrice,52WeekHigh,52WeekLow,netChange,netPercentChange,dividendDate,dividendYield,snapshot_ts,VVIX,VIX,SPY_Change_Pct,Snapshot_Age_Hours,Snapshot_Age_Trading_Days,Stock_Price,Stock_Price_Source,YF_Demand_Status,Resolution_Path,iv_7d,iv_14d,iv_21d,iv_30d,iv_60d,iv_90d,iv_120d,iv_180d,iv_360d,IV_History_Count,IV_Maturity_Level,IV_Rank_20D,IV_Rank_30D,IV_Rank_60D,IV_Rank_252D,IV_7D_5D_ROC,IV_30D_5D_ROC,IV_30D_10D_ROC,IV_90D_10D_ROC,IV_30D_Mean_30,IV_30D_Std_30,IV_30D_ZScore_30,Slope_30_7,Slope_30_21,Slope_90_30,Slope_180_90,Surface_Steepness,Surface_Shape,IV_Regime,Structural_IV_Cycle,LongTerm_ZScore,IV_Rank_Source,Regime_Days_In,IV_Trend_7D,HV_Accel_Proxy,IV_Maturity_State,Regime,HV_Trend_30D,Recent_Vol_Spike,Regime_Original,Regime_Adjusted,VVIX_Override_Applied,VVIX_Flag,IV_Timing_State,IV_Chase_Risk,Trend_State,Price_vs_SMA20,Price_vs_SMA50,Volume_Trend,ADX,RSI,Trend_Strength,RV_10D,RV_Calculated,Step2_Warning,RV_IV_Ratio,OHLC_Status,OHLC_Bar_Count,OHLC_Last_Date,Chart_Pattern,Pattern_Confidence,Candlestick_Pattern,Entry_Timing_Quality,Reversal_Confirmation,Signal_Type,intraday_range_pct,gap_pct,intraday_position_pct,compression_tag,gap_tag,intraday_position_tag,pct_from_52w_high,pct_from_52w_low,52w_range_position,52w_regime_tag,52w_strategy_context,net_change,net_percent_change,momentum_tag,entry_timing_context,days_to_earnings,earnings_proximity_flag,IVHV_gap_30D
NVDA,2026-03-05 09:34:02.008,2026-03-05,,schwab,180.0,88832453.0,lastPrice,2026-03-05 17:34:02.815,2026-03-05 17:34:02.748,-0.74,True,OPEN,OK,COMPUTED,45.103,49.231,,44.253,40.752,43.829,42.802,,42.496,,42.137,,,,,,,,,,,,,,,,43.52443726536618,44.16398913662377,40.023199336584966,35.382968216238496,37.378415258757734,43.52443726536618,44.16398913662377,40.023199336584966,35.382968216238496,37.378415258757734,36.1607049241968,34.42686179851339,33.38481375858445,3.501237928781215,High_Compression,39.11530903292281,184.06,179.73,181.17,183.04,212.1899,86.62,-3.04,-1.66083916,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,180.0,SCHWAB_LAST_PRICE,NOT_NEEDED,,41.388,46.423,44.888,43.659,41.827,43.139,42.62,42.352,42.092,40.0,2.0,5.0,26.666666666666668,,,-0.16188084727228544,-0.0652378709373529,-0.09610567069004788,-0.013807923553482824,44.83316666666666,3.7161841671757614,-0.31596030063252,2.271000000000001,-1.2289999999999992,-0.519999999999996,-0.7870000000000061,0.7040000000000006,INVERTED,,,,ROLLING_20D,0,Falling,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Bearish,-1.2766508276386492,-1.631802850872015,Stable,13.257615407939612,47.33427083689005,Weak,42.439674892707494,True,,0.9590236795857342,OK,125,2026-03-04,,0.0,,,False,Bearish,2.4055555555555626,1.021634615384618,6.23556581986165,NORMAL,NO_GAP,NEAR_LOW,15.170326203085063,107.80420226275686,74.36495529581532,MID_RANGE,NEUTRAL,-3.04,-1.66083916,NORMAL,MODERATE,,False,4.229800663415034
AAPL,2026-03-05 09:34:02.008,2026-03-05,,schwab,258.64,19559694.0,lastPrice,2026-03-05 17:34:02.871,2026-03-05 17:34:02.027,-0.019,True,OPEN,OK,COMPUTED,29.338,28.613,,29.765,25.522,27.128,26.317,,26.544,,24.906,,,,,,,,,,,,,,,,24.599654839919143,29.5139135812616,29.60641554276834,23.32668715255844,21.17991679541947,24.599654839919143,29.5139135812616,29.60641554276834,23.32668715255844,21.17991679541947,22.28650537519503,23.8163547545151,22.618400658086063,-5.006760702849196,Normal,26.911249013188055,261.555,258.075,260.79,262.52,288.62,169.2101,-3.88,-1.47798263,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,258.64,SCHWAB_LAST_PRICE,NOT_NEEDED,,28.232,28.526,29.302,29.344,26.276,27.266,26.521,26.851,25.031,41.0,2.0,100.0,100.0,,,-0.015071169411108084,0.035280835450183456,0.16541562413122057,0.057190492807568445,25.818033333333336,2.089002228145149,1.6878711851817483,1.1120000000000019,0.04200000000000159,-2.078000000000003,-0.41499999999999915,-3.2010000000000005,FLAT,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,High Vol,Unknown,False,High Vol,High Vol,False,NORMAL,BASELINE,LOW,Bearish,-2.1522990594291143,-0.8706106962468987,Stable,15.125896105062875,45.94594777219989,Moderate,24.398220240379974,True,,0.8196949518017798,OK,125,2026-03-04,Descending Triangle,64.0,Bearish Engulfing,Strong,True,Bearish,1.3454995360346498,0.6589974097211494,16.235632183907896,NORMAL,NO_GAP,NEAR_LOW,10.387360543274902,52.85139598640978,74.89320399732348,MID_RANGE,NEUTRAL,-3.88,-1.47798263,NORMAL,MODERATE,,False,0.1585844572316617
AMZN,2026-03-05 09:34:02.008,2026-03-05,,schwab,217.205,28792303.0,lastPrice,2026-03-05 17:34:02.870,2026-03-05 17:34:02.860,-0.852,True,OPEN,OK,COMPUTED,33.612,33.205,,33.279,33.07,35.533,34.356,,35.346,,33.104,,,,,,,,,,,,,,,,28.832660976867935,35.82778393328446,32.77112049092628,28.7120712870853,32.83813452885319,28.832660976867935,35.82778393328446,32.77112049092628,28.7120712870853,32.83813452885319,31.07739614457264,32.33101494254688,30.547334651184077,-3.938459514058344,Normal_Compression,30.536328028852616,220.47,215.59,215.98,216.82,258.6,161.38,0.385,0.17756665,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,217.205,SCHWAB_LAST_PRICE,NOT_NEEDED,,32.417,33.005,33.969,34.04,31.978,35.004,33.931,35.111,33.014,40.0,2.0,75.0,50.0,,,-0.017398684489709257,0.06040310270708078,-0.05326102072034485,-0.0547634478289047,35.405683333333336,3.778733938867237,-0.3614129376207767,1.6229999999999976,0.07099999999999795,0.9639999999999986,0.10699999999999932,0.5970000000000013,CONTANGO,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Neutral,3.7071404485111357,-4.0016293423301414,Stable,27.03237586058462,51.64822298964978,Strong,29.123391492569535,True,,0.8751282037491972,OK,125,2026-03-04,,0.0,,,False,Bidirectional,2.246725443705253,0.3874181348584095,33.09426229508218,NORMAL,NO_GAP,MID_RANGE,16.007347254447023,34.59226669971497,57.421312487142565,MID_RANGE,NEUTRAL,0.385,0.17756665,FLAT_DAY,EARLY,,False,0.5078795090737245
GOOG,2026-03-05 09:34:02.008,2026-03-05,,schwab,298.42,10473126.0,lastPrice,2026-03-05 17:34:02.705,2026-03-05 17:34:02.588,-0.58,True,OPEN,OK,COMPUTED,35.185,33.752,,34.607,33.021,33.944,33.031,,33.522,,32.059,,,,,,,,,,,,,,,,27.28398773414295,22.754707976874535,22.099413375295367,22.22586434389948,27.28757885316703,27.28398773414295,22.754707976874535,22.099413375295367,22.22586434389948,27.28757885316703,26.206493974486744,27.363514395314336,26.43280207419472,5.184574358847584,Normal,22.950928571226285,303.37,298.24,303.2,303.45,350.15,142.66,-5.03,-1.65760422,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,298.42,SCHWAB_LAST_PRICE,NOT_NEEDED,,34.159,34.142,33.996,31.638,34.161,33.851,32.938,33.594,32.088,41.0,2.0,65.0,43.333333333333336,,,0.08331219079030823,0.016645244215938326,-0.06473926924441295,0.0032601286268930806,33.28723333333333,3.4655964176293077,-0.47588730324851664,-2.5209999999999972,-2.3580000000000005,2.2129999999999974,-0.2569999999999979,-2.070999999999998,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Bearish,-2.901126820503883,-5.3524743099573255,Falling,31.44835271622588,38.21464109407433,Strong,26.185441875181954,True,,0.7566515986702678,OK,125,2026-03-04,,0.0,,,False,Bearish,1.7190536827290381,0.08238589553468446,3.508771929824697,NORMAL,NO_GAP,NEAR_LOW,14.773668427816638,109.18267208748074,75.06867800857874,MID_RANGE,NEUTRAL,-5.03,-1.65760422,NORMAL,MODERATE,,False,12.507586624704633
AVGO,2026-03-05 09:34:02.008,2026-03-05,,schwab,331.08,32766933.0,lastPrice,2026-03-05 17:34:01.377,2026-03-05 17:34:02.362,-0.354,True,OPEN,OK,COMPUTED,54.925,52.89,,49.591,47.247,48.191,46.479,,45.507,,43.677,,,,,,,,,,,,,,,,33.332687323143325,39.68449700198944,37.30072262271635,45.209308482949,46.18164569662664,33.332687323143325,39.68449700198944,37.30072262271635,45.209308482949,46.18164569662664,44.656499501901905,45.51965942347413,43.06418047148877,-3.9680352995730246,Normal_Compression,38.17252800037362,336.12,323.03,330.175,317.53,414.61,138.1,13.55,4.26731332,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,331.08,SCHWAB_LAST_PRICE,NOT_NEEDED,,52.233,53.138,52.859,51.546,50.146,48.348,46.823,45.98,44.216,41.0,2.0,5.0,23.333333333333336,,,-0.3792648579271989,-0.13635145097513568,-0.17035248672139067,-0.059852992649632536,56.1642,6.949311874393489,-0.6645550068082189,-0.6869999999999976,-1.3130000000000024,-3.1980000000000004,-2.368000000000002,-8.016999999999996,INVERTED,,,,ROLLING_20D,0,Falling,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Bearish,-3.0032548115768063,-5.127359341816402,Rising,23.684494508130115,41.823793085303144,Moderate,23.318948979034886,True,,0.4702254235452982,OK,125,2026-03-04,,0.0,,,False,Bearish,3.9537271958439146,3.9823008849557646,61.49732620320849,NORMAL,GAP_UP,MID_RANGE,20.146643833964458,139.73931933381607,69.79132761925428,MID_RANGE,NEUTRAL,13.55,4.26731332,STRONG_UP_DAY,LATE_LONG,,False,12.290277377283651
TSLA,2026-03-05 09:34:02.008,2026-03-05,,schwab,401.8637,27533659.0,lastPrice,2026-03-05 17:34:02.873,2026-03-05 17:34:02.893,-0.885,True,OPEN,OK,COMPUTED,41.441,41.526,,42.878,43.368,44.359,44.239,,45.336,,45.263,,,,,,,,,,,,,,,,35.214375123065615,32.05984860552732,35.52547743366182,36.6481329107078,41.398016080127285,35.214375123065615,32.05984860552732,35.52547743366182,36.6481329107078,41.398016080127285,43.996997158680806,42.76344581058629,45.050787653732286,-0.3111023105962047,Normal_Compression,34.263555439376695,408.62,400.3,401.57,405.94,498.83,214.25,-4.0763,-1.00416318,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,401.8637,SCHWAB_LAST_PRICE,NOT_NEEDED,,39.594,40.13,42.569,43.827,44.005,43.949,44.149,45.349,45.373,39.0,2.0,90.0,66.66666666666667,,,0.03842219832673303,0.10590461771385302,0.12610807060818627,0.0034476460112333037,43.0181,2.17801854509062,0.3713926136319219,4.232999999999997,1.2579999999999956,0.12199999999999989,1.3999999999999986,5.778999999999996,CONTANGO,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Bearish,-1.0446693343051598,-5.893600468097851,Stable,25.494559362660215,45.2536709885105,Strong,35.00556335308807,True,,0.8163991639789185,OK,125,2026-03-04,,0.0,,,False,Bearish,2.070353704502296,1.076513770507958,18.794471153845965,NORMAL,NO_GAP,NEAR_LOW,19.438746667201247,87.56765460910152,65.92652329749104,MID_RANGE,NEUTRAL,-4.0763,-1.00416318,NORMAL,MODERATE,,False,7.35252256633818
JPM,2026-03-05 09:34:02.008,2026-03-05,,schwab,294.28,3376630.0,lastPrice,2026-03-05 17:34:01.253,2026-03-05 17:34:00.449,1.559,True,OPEN,OK,COMPUTED,31.982,29.53,,29.924,30.015,27.225,27.084,,27.037,,24.085,,,,,,,,,,,,,,,,29.291112745662673,29.764872319430495,27.037632535677265,27.707662349981995,25.375945177113117,29.291112745662673,29.764872319430495,27.037632535677265,27.707662349981995,25.375945177113117,23.538069837625457,22.68839469826556,21.878313743608313,2.2534802099854083,Normal_Compression,26.663563777371163,301.24,293.75,297.98,299.39,337.25,202.16,-5.11,-1.70680383,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,294.28,SCHWAB_LAST_PRICE,NOT_NEEDED,,31.481,30.932,31.205,30.885,30.695,27.436,32.252,26.976,24.462,40.0,2.0,90.0,93.33333333333334,,,0.011795333290480197,0.07887658504209323,-0.02620128641695042,0.0008025096665936552,25.9473,3.6335253343237324,1.3589281883785191,-0.5960000000000001,-0.31999999999999673,-3.4490000000000016,-0.46000000000000085,-7.019000000000002,INVERTED,,,,ROLLING_20D,0,Stable,Unknown,PARTIAL_MATURE,High Vol,Unknown,False,High Vol,High Vol,False,NORMAL,BASELINE,LOW,Bearish,-2.524548745865138,-4.1904171856259085,Falling,19.56073334886202,43.27302557272301,Moderate,28.064421222789367,True,,0.9378566108404414,OK,125,2026-03-04,,0.0,,,False,Bearish,2.5451950523311164,0.47095761381474605,7.07610146862446,NORMAL,NO_GAP,NEAR_LOW,12.74128984432914,45.567867036011066,68.19157598637943,MID_RANGE,NEUTRAL,-5.11,-1.70680383,NORMAL,MODERATE,,False,2.886367464322735
WMT,2026-03-05 09:34:02.008,2026-03-05,,schwab,122.285,12748107.0,lastPrice,2026-03-05 17:34:02.023,2026-03-05 17:34:01.338,0.67,True,OPEN,OK,COMPUTED,30.241,29.075,,27.367,27.082,28.546,27.289,,27.741,,26.16,,,,,,,,,,,,,,,,32.473513193001246,34.69147234109033,32.45571900444303,26.334829265542535,25.826188672387794,32.473513193001246,34.69147234109033,32.45571900444303,26.334829265542535,25.826188672387794,24.24710733294899,24.192798032005108,22.907852846180283,0.0177941885582129,Normal_Compression,31.740321122430537,125.6792,121.65,125.38,127.81,134.69,79.81,-5.525,-4.32282294,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,122.285,SCHWAB_LAST_PRICE,NOT_NEEDED,,29.175,28.447,27.436,26.828,27.259,32.093,31.685,33.386,25.519,40.0,2.0,40.0,33.333333333333336,,,0.14916495982353864,0.06850406245021502,-0.08605300810792396,0.21297906115352655,28.429,2.920504573788101,-0.5481929439074252,-2.3470000000000013,-0.6080000000000005,5.265000000000004,1.2929999999999993,-3.6560000000000024,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Bullish,0.04814146545751631,5.7585055291317975,Falling,21.344388398212434,56.05241895765998,Moderate,23.975159792975603,True,,0.8760609417537766,OK,125,2026-03-04,,0.0,,,False,Bullish,3.294925788117912,1.9012596823409802,15.759952347860438,NORMAL,NO_GAP,NEAR_LOW,9.21003786472641,53.22014785114646,77.39613702623906,MID_RANGE,NEUTRAL,-5.525,-4.32282294,STRONG_DOWN_DAY,LATE_SHORT,,False,-5.088719004443032
ORCL,2026-03-05 09:34:02.008,2026-03-05,,schwab,154.105,397407.0,lastPrice,2026-03-05 17:34:01.758,2026-03-05 17:34:02.229,-0.221,True,OPEN,OK,COMPUTED,106.111,88.156,,76.224,62.872,61.775,58.557,,56.797,,52.864,,,,,,,,,,,,,,,,50.727045627043296,60.77722306515824,56.60112864235831,55.46314739590235,52.21635333074445,50.727045627043296,60.77722306515824,56.60112864235831,55.46314739590235,52.21635333074445,52.19968208619894,64.45345196519105,60.44583232524418,-5.874083015315016,High,51.81679078853619,157.94,152.51,152.59,152.37,345.72,118.86,1.735,1.13867559,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,154.105,SCHWAB_LAST_PRICE,NOT_NEEDED,,101.908,86.256,78.116,73.035,67.357,61.957,58.839,57.21,53.736,41.0,2.0,55.0,70.0,,,0.6444200606725617,-0.03475847485627449,-0.016482850563568102,-0.004674848991132194,64.23876666666666,11.198327327939571,0.7854952865493521,-28.873000000000005,-5.081000000000003,-11.077999999999996,-4.747,-48.172000000000004,INVERTED,,,,ROLLING_20D,0,Falling,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Neutral,1.1527980163775033,-11.551839433820314,Falling,25.354116415608882,45.14579070111292,Strong,49.73643700035855,True,,0.6525036340307324,OK,125,2026-03-04,,0.0,,,False,Bidirectional,3.523571590798486,0.14438537769902138,29.373848987108598,NORMAL,NO_GAP,NEAR_LOW,55.42491033206063,29.652532391048286,15.536013400335003,MID_RANGE,NEUTRAL,1.735,1.13867559,NORMAL,MODERATE,,False,19.622871357641692
XOM,2026-03-05 09:34:02.008,2026-03-05,,schwab,150.0901,7754675.0,lastPrice,2026-03-05 17:34:01.495,2026-03-05 17:34:02.017,-0.009,True,OPEN,OK,COMPUTED,33.652,32.663,,31.44,30.141,28.508,27.682,,26.397,,25.117,,,,,,,,,,,,,,,,26.515512696681053,29.371464136087575,28.70975414885317,27.143359659175164,24.23817060508441,26.515512696681053,29.371464136087575,28.70975414885317,27.143359659175164,24.23817060508441,22.93855217768238,22.089109857195933,22.247463375022413,-2.1942414521721147,Normal_Compression,27.8319878072161,152.33,149.47,151.0,149.82,159.605,97.8,0.2701,0.18028301,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,150.0901,SCHWAB_LAST_PRICE,NOT_NEEDED,,34.362,33.119,32.379,30.692,30.092,28.61,28.084,26.551,25.152,41.0,2.0,70.0,80.0,,,-0.03279196104371321,-0.029962073324905195,0.010536020018438045,0.004388274530454626,27.852883333333335,3.2389733358585002,0.8765483294459258,-3.6700000000000017,-1.6869999999999976,-2.0820000000000007,-2.059000000000001,-9.21,INVERTED,,,,ROLLING_20D,0,Falling,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Neutral,-0.13897359501695677,9.584031247028518,Falling,40.42551257921367,56.82769051860205,Strong,26.582865297836005,True,,0.8455109827555981,OK,125,2026-03-04,,0.0,,,False,Bidirectional,1.9055220830687791,0.7876118008276645,21.681818181818354,NORMAL,NO_GAP,NEAR_LOW,5.961530027254775,53.466359918200425,84.60496723566057,MID_RANGE,NEUTRAL,0.2701,0.18028301,FLAT_DAY,EARLY,,False,2.730245851146833
PG,2026-03-05 09:34:02.008,2026-03-05,,schwab,155.1,3504468.0,lastPrice,2026-03-05 17:34:02.748,2026-03-05 17:34:01.398,0.61,True,OPEN,OK,COMPUTED,23.385,21.683,,20.15,26.707,20.92,20.459,,19.524,,18.027,,,,,,,,,,,,,,,,28.944681325172272,22.98338118749673,21.875296544397933,20.88694521595888,19.566927352955897,28.944681325172272,22.98338118749673,21.875296544397933,20.88694521595888,19.566927352955897,18.517828291109456,17.55438570938195,17.262205337159685,7.069384780774339,Normal,22.94131462597892,157.1,153.97,156.935,158.3,179.99,137.62,-3.2,-2.02147821,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,155.1,SCHWAB_LAST_PRICE,NOT_NEEDED,,23.907,22.846,22.383,22.15,26.585,20.889,20.249,20.44,17.845,40.0,2.0,95.0,90.0,,,0.24295518352916698,0.2732080243720182,-0.03950392437448512,-0.11539764546455498,18.79145,2.1302676792705726,1.5765859064012098,-1.7570000000000014,-0.23300000000000054,-1.2609999999999992,-0.44899999999999807,-6.062000000000001,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,High Vol,Unknown,True,High Vol,High Vol,False,NORMAL,BASELINE,LOW,Neutral,-1.50603065570352,4.404236318955925,Falling,32.22278522189474,50.245135209604456,Strong,27.654319278492583,True,,1.3724227929772994,OK,125,2026-03-04,,0.0,,,False,Bidirectional,2.018052869116696,0.8622867972204731,36.102236421725145,NORMAL,NO_GAP,MID_RANGE,13.828546030335026,12.701642203168136,41.255605381165886,MID_RANGE,NEUTRAL,-3.2,-2.02147821,STRONG_DOWN_DAY,LATE_SHORT,,False,-1.725296544397935
JNJ,2026-03-05 09:34:02.008,2026-03-05,,schwab,236.32,3668067.0,lastPrice,2026-03-05 17:34:02.565,2026-03-05 17:34:02.253,-0.245,True,OPEN,OK,COMPUTED,26.646,24.822,,22.852,27.586,27.527,28.075,,28.049,,18.984,,,,,,,,,,,,,,,,25.161345472737263,20.70339781216381,18.350676546475945,18.798876215824365,17.616343744896337,25.161345472737263,20.70339781216381,18.350676546475945,18.798876215824365,17.616343744896337,16.453887020372203,15.814134362583015,17.028620777193908,6.810668926261318,Normal,21.170300968403417,243.0,236.07,242.63,245.3,251.71,141.5,-8.98,-3.66082348,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,236.32,SCHWAB_LAST_PRICE,NOT_NEEDED,,26.937,25.909,26.962,26.009,26.498,28.018,24.008,21.974,19.482,40.0,2.0,100.0,100.0,,,0.24414576693917148,0.11900357096760324,0.22712903986789337,0.14658700278277953,21.271399999999996,1.869603122184695,2.5340137400198377,-0.9280000000000008,-0.9529999999999994,2.0090000000000003,-6.0440000000000005,-7.455000000000002,INVERTED,,,,ROLLING_20D,0,Stable,Unknown,PARTIAL_MATURE,High Vol,Unknown,False,High Vol,High Vol,False,NORMAL,BASELINE,LOW,Bullish,0.8299045137104851,8.51063076835968,Falling,37.5861018292397,63.785106690581564,Strong,17.919719624531666,True,,0.7841641705116255,OK,125,2026-03-04,,0.0,,,False,Bullish,2.9324644549763064,1.0884631064003325,3.6075036075036038,NORMAL,NO_GAP,NEAR_LOW,6.114179015533755,67.01060070671377,86.03574993194809,MID_RANGE,NEUTRAL,-8.98,-3.66082348,STRONG_DOWN_DAY,LATE_SHORT,,False,4.501323453524055
BAC,2026-03-05 09:34:02.008,2026-03-05,,schwab,49.45,12633317.0,lastPrice,2026-03-05 17:34:02.852,2026-03-05 17:34:02.566,-0.558,True,OPEN,OK,COMPUTED,33.321,33.319,,30.832,28.456,32.378,32.813,,33.147,,25.05,,,,,,,,,,,,,,,,36.260757750417554,31.299621233411667,28.66865968986482,24.70558724919319,22.607368388015985,36.260757750417554,31.299621233411667,28.66865968986482,24.70558724919319,22.607368388015985,22.75150851176953,22.589733522204707,21.83957083219947,7.592098060552733,Normal,29.416867510783213,50.43,49.405,49.82,50.3,57.55,33.065,-0.85,-1.68986083,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,49.45,SCHWAB_LAST_PRICE,NOT_NEEDED,,31.525,32.015,31.626,31.216,33.242,32.2,32.829,27.283,25.54,41.0,2.0,75.0,83.33333333333334,,,-0.08768629720735063,-0.052164935932470895,0.09215590231614304,0.044674431431074274,26.1662,4.483296488845738,1.1263586989090952,-0.3089999999999975,-0.41000000000000014,0.9840000000000018,-4.917000000000002,-5.984999999999999,INVERTED,,,,ROLLING_20D,0,Falling,Unknown,PARTIAL_MATURE,High Vol,Unknown,False,High Vol,High Vol,False,NORMAL,BASELINE,LOW,Bearish,-4.633702411648736,-6.320306330735878,Falling,24.81061716442286,39.274472016101534,Moderate,35.39439745518575,True,,1.1479760461593715,OK,125,2026-03-04,,0.0,,,False,Bearish,2.0728008088978735,0.9542743538767334,4.390243902439197,NORMAL,NO_GAP,NEAR_LOW,14.074717636837523,49.55390896718587,66.91852154380234,MID_RANGE,NEUTRAL,-0.85,-1.68986083,NORMAL,MODERATE,,False,2.1633403101351796
ABBV,2026-03-05 09:34:02.008,2026-03-05,,schwab,228.795,3727800.0,lastPrice,2026-03-05 17:34:02.852,2026-03-05 17:34:01.957,0.051,True,OPEN,OK,COMPUTED,29.121,29.318,,29.99,29.498,27.766,27.766,,27.185,,24.863,,,,,,,,,,,,,,,,27.88390117025624,26.04905330281043,26.19830910187532,26.049338239736493,26.626197668662577,27.88390117025624,26.04905330281043,26.19830910187532,26.049338239736493,26.626197668662577,26.243749217773775,24.96251334023163,24.666990456724665,1.6855920683809202,Normal_Compression,27.18660373976899,234.8,228.0,233.42,236.19,244.81,164.39,-7.395,-3.13095389,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,228.795,SCHWAB_LAST_PRICE,NOT_NEEDED,,28.718,28.713,28.8,27.908,27.109,27.601,27.601,26.794,24.761,41.0,2.0,85.0,80.0,,,0.09160711570624906,0.06628968784625389,-0.04441020373223753,-0.11557933863112022,26.856033333333333,1.4781393122560453,0.7116830314600587,-0.8099999999999987,-0.8919999999999995,-0.30700000000000216,-0.8069999999999986,-3.9570000000000007,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Bullish,4.0069928068325344,5.022156967194529,Falling,9.020891807013115,62.390941354927975,Weak,24.385778618006782,True,,0.8131303307104629,OK,125,2026-03-04,Ascending Triangle,63.0,,,False,Bullish,2.972092921611054,1.1727846225496465,11.691176470588031,NORMAL,NO_GAP,NEAR_LOW,6.541807932682494,39.178173854857356,80.08579955235014,MID_RANGE,NEUTRAL,-7.395,-3.13095389,STRONG_DOWN_DAY,LATE_SHORT,,False,3.7916908981246777
PLTR,2026-03-05 09:34:02.008,2026-03-05,,schwab,150.5265,29728297.0,lastPrice,2026-03-05 17:34:02.812,2026-03-05 17:34:02.653,-0.645,True,OPEN,OK,COMPUTED,56.276,55.079,,53.364,51.885,55.578,54.047,,55.791,,54.057,,,,,,,,,,,,,,,,45.61039123918664,54.52304405022378,64.61878667973996,53.683128651327415,55.39284569983989,45.61039123918664,54.52304405022378,64.61878667973996,53.683128651327415,55.39284569983989,52.31597392284596,51.50966239843166,50.36682611958084,-19.008395440553315,High_Contraction,55.62939052292326,156.38,150.41,152.94,153.19,207.52,66.12,-2.6635,-1.73869052,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,150.5265,SCHWAB_LAST_PRICE,NOT_NEEDED,,53.22,52.495,52.954,52.081,50.907,55.023,53.614,55.388,53.865,41.0,2.0,20.0,13.333333333333334,,,0.029918334171923973,-0.012214319582740604,-0.054619713196587406,-0.05188337870903256,55.672466666666665,3.0631176447774817,-1.1724873423617923,-1.1389999999999958,-0.8729999999999976,2.942,0.3649999999999949,0.6450000000000031,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,Low Vol,Unknown,False,Low Vol,Low Vol,False,NORMAL,BASELINE,LOW,Neutral,12.023576213180455,-3.6360273812324624,Stable,23.691699742813615,57.95560493240895,Moderate,44.11896232351599,True,,0.826755159349299,OK,125,2026-03-04,Double Bottom,70.0,,,False,Bidirectional,3.9660790624906572,0.16319603107252434,1.9514237855946743,NORMAL,NO_GAP,NEAR_LOW,27.464099845798,127.65653357531758,59.69342291371994,MID_RANGE,NEUTRAL,-2.6635,-1.73869052,NORMAL,MODERATE,,False,-11.254786679739958
