Ticker,timestamp,Date,Error,IV_7_D_Call,IV_7_D_Put,IV_14_D_Call,IV_14_D_Put,IV_21_D_Call,IV_21_D_Put,IV_30_D_Call,IV_30_D_Put,IV_60_D_Call,IV_60_D_Put,IV_90_D_Call,IV_90_D_Put,IV_120_D_Call,IV_120_D_Put,IV_150_D_Call,IV_150_D_Put,IV_180_D_Call,IV_180_D_Put,IV_270_D_Call,IV_270_D_Put,IV_360_D_Call,IV_360_D_Put,IV_720_D_Call,IV_720_D_Put,IV_1080_D_Call,IV_1080_D_Put,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Snapshot_Age_Hours,IV_Rank_30D,IV_Term_Structure,IV_Trend_7D,HV_Trend_30D,VVIX,Recent_Vol_Spike,Volatility_Regime,Trend_State,Price_vs_SMA20,Price_vs_SMA50,Volume_Trend,ADX,RSI,Trend_Strength,RV_10D,RV_Calculated,RV_IV_Ratio,Chart_Pattern,Pattern_Confidence,Candlestick_Pattern,Entry_Timing_Quality,Reversal_Confirmation,IVHV_gap_30D,Signal_Type,Regime,IV30_Call,HV30,IVHV_gap_abs,IVHV_gap_60D,IVHV_gap_90D,IVHV_gap_180D,IVHV_gap_360D,IVHV_gap_30D_pct,IVHV_gap_60D_pct,IVHV_gap_90D_pct,IVHV_gap_180D_pct,IVHV_gap_360D_pct,ShortTerm_IV_Edge,MediumTerm_IV_Edge,LEAP_IV_Edge,UltraLEAP_IV_Edge,ShortTerm_IV_Rich,ShortTerm_IV_Cheap,MediumTerm_IV_Rich,MediumTerm_IV_Cheap,LEAP_IV_Rich,LEAP_IV_Cheap,UltraLEAP_IV_Rich,UltraLEAP_IV_Cheap,HighVol,ElevatedVol,ModerateVol,LowRank,IV_Rich,IV_Cheap,MeanReversion_Setup,Expansion_Setup,df_elevated_plus,df_moderate_vol
GWW,2025-12-26 11:55:32.114187,2025-12-26,,17.37,16.64,17.37,16.64,17.37,16.64,19.49,19.05,21.42,21.19,20.82,20.42,20.82,20.3,21.5,20.82,21.94,21.15,23.01,22.19,23.61,22.8,23.61,22.8,23.61,22.8,21.64,21.84,22.0,19.67,19.83,24.99,23.71,24.36,99.85246332694445,,Flat,Unknown,Stable,,False,Unknown,Bullish,1.487795049620166,5.022525353497197,Falling,64.97933557718781,71.16023425697908,Strong,10.553464885409571,True,0.5414810100261453,Double Bottom,70.0,,,False,-2.5100000000000016,Bullish,Unknown,19.49,22.0,2.5100000000000016,1.75,0.990000000000002,-2.419999999999998,-0.75,-11.409090909090915,8.89679715302491,4.992435703479587,-9.934318555008202,-3.0788177339901477,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
NOW,2025-12-26 11:55:36.379327,2025-12-26,,22.58,22.54,26.93,26.42,28.03,27.67,33.41,32.49,37.76,37.22,36.72,36.17,36.85,36.53,38.15,38.02,38.22,37.8,38.54,37.79,39.97,37.97,38.89,37.24,38.99,37.25,65.82,48.84,41.34,34.35,32.28,32.53,30.45,38.41,99.85246332694445,,Contango,Unknown,Rising,,False,Unknown,Bearish,-4.494808281653259,-8.886334656886696,Falling,33.089760116527195,28.944185720022972,Strong,20.52758068489934,True,0.6144142677311986,,0.0,,,False,-7.930000000000007,Bearish,Unknown,33.41,41.34,7.930000000000007,3.4099999999999966,4.439999999999998,-0.18999999999999773,1.5600000000000023,-19.182389937106933,9.92721979621542,13.754646840148691,-0.4946628482166044,4.061442332725859,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
KLAC,2025-12-26 11:55:44.695302,2025-12-26,,38.11,37.66,38.11,37.66,38.11,37.66,40.15,39.78,42.29,41.99,42.4,42.07,42.62,42.22,43.4,42.91,43.44,42.93,43.73,42.97,43.87,42.91,43.59,41.73,43.58,41.66,43.35,32.82,37.72,42.56,38.22,38.64,36.88,42.84,99.85246332694445,,Flat,Unknown,Rising,,False,Unknown,Bullish,0.9580743909888306,4.0281122304500965,Falling,23.274975157701796,53.00027366757592,Moderate,36.102855395394684,True,0.8991993871829311,,0.0,,,False,2.4299999999999997,Bullish,Unknown,40.15,37.72,2.4299999999999997,-0.2700000000000031,4.18,0.5999999999999943,1.029999999999994,6.442205726405089,-0.6343984962406088,10.936682365253793,1.4005602240896224,2.404295051353861,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
AXON,2025-12-26 11:55:48.061565,2025-12-26,,35.41,36.4,35.41,36.4,35.41,36.4,36.24,36.55,39.61,39.18,48.41,47.8,48.8,47.98,49.03,48.08,49.17,48.15,49.22,48.2,48.46,47.51,48.25,46.09,48.26,46.04,39.48,31.61,29.44,43.81,42.36,48.46,45.55,47.68,99.85246332694445,,Contango,Unknown,Rising,,False,Unknown,Neutral,0.9945660894845141,-4.6954168437794825,Falling,38.27051247999004,58.45957721582857,Strong,34.69317252925231,True,0.9573171227718628,Descending Triangle,64.0,,,False,6.800000000000001,Bidirectional,Unknown,36.24,29.44,6.800000000000001,-4.200000000000003,6.049999999999997,1.490000000000002,0.7800000000000011,23.097826086956523,-9.586852316822648,14.282341831916895,3.125000000000004,1.6359060402684589,True,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
INTU,2025-12-26 11:55:51.433426,2025-12-26,,20.45,19.13,22.92,23.32,24.0,24.31,24.36,24.24,26.57,26.37,30.11,29.71,30.0,29.44,30.65,30.14,30.88,30.37,31.54,30.81,31.86,31.02,33.86,32.07,33.97,32.13,23.08,25.21,27.0,23.9,23.72,24.31,25.46,27.49,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,0.6502120306860809,1.3697361114157762,Falling,15.142312097801632,57.887693064597684,Moderate,15.664058380055959,True,0.6430237430236436,,0.0,,,False,-2.6400000000000006,Bullish,Unknown,24.36,27.0,2.6400000000000006,2.6700000000000017,6.390000000000001,3.3900000000000006,4.370000000000001,-9.77777777777778,11.17154811715482,26.939291736930866,12.331757002546382,15.896689705347402,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
LLY,2025-12-26 11:55:54.665900,2025-12-26,,22.94,22.34,27.24,27.09,29.08,29.02,29.44,29.03,35.44,35.22,35.49,35.05,35.79,35.4,36.66,36.24,37.04,36.57,37.14,36.55,37.33,36.53,38.01,36.11,38.09,36.12,21.66,24.29,25.13,30.51,29.94,38.65,36.03,42.88,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,3.509893763275515,9.491986072159957,Falling,33.154338351476234,82.9471602380544,Strong,13.354116597542811,True,0.45360450399262264,,0.0,,,False,4.310000000000002,Bullish,Unknown,29.44,25.13,4.310000000000002,4.929999999999996,5.550000000000001,-5.840000000000003,-5.550000000000004,17.15081575805811,16.158636512618802,18.537074148296597,-13.619402985074633,-12.943097014925382,True,True,True,True,True,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False
SPOT,2025-12-26 11:55:58.891028,2025-12-26,,28.29,29.05,32.65,31.87,34.05,33.84,34.89,34.9,42.62,42.36,41.15,40.57,40.84,40.62,42.12,41.71,41.68,40.96,42.38,41.45,42.91,41.73,44.15,42.1,44.23,42.14,29.65,32.87,31.85,28.93,27.63,35.54,36.34,39.74,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bearish,-0.4296673533161673,-5.6536795322109255,Falling,14.27887420457481,44.015478974262074,Weak,22.88612837072134,True,0.6559509421244294,,0.0,,,False,3.039999999999999,Bearish,Unknown,34.89,31.85,3.039999999999999,13.689999999999998,13.52,1.9399999999999977,3.1699999999999946,9.544740973312399,47.32111994469408,48.93231994209193,4.88173125314544,7.976849521892286,True,True,False,True,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
URI,2025-12-26 11:56:02.599383,2025-12-26,,22.97,23.12,26.68,26.6,28.27,27.92,29.99,30.29,32.39,32.16,32.16,32.14,32.61,32.44,32.88,32.62,33.18,32.85,34.67,34.08,35.86,34.98,37.89,36.22,38.01,36.3,27.02,24.3,27.58,30.34,28.56,30.92,29.46,34.31,99.85246332694445,,Contango,Unknown,Stable,,False,Unknown,Neutral,0.7800360659534507,-2.491562518227548,Falling,17.330446837431232,59.25048492060019,Moderate,21.586996935887615,True,0.7198065000295971,,0.0,,,False,2.41,Bidirectional,Unknown,29.99,27.58,2.41,2.0500000000000007,3.599999999999998,-1.1300000000000026,1.5499999999999972,8.73821609862219,6.756756756756759,12.605042016806717,-3.293500437190331,4.517633343048665,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
MPWR,2025-12-26 11:56:06.224621,2025-12-26,,41.67,40.24,41.67,40.24,41.67,40.24,44.98,43.85,48.05,47.39,47.33,47.35,48.34,48.11,48.51,48.17,48.06,47.64,48.48,47.56,47.9,47.24,47.79,47.18,47.79,47.18,31.86,27.97,33.94,48.05,42.35,42.87,41.77,53.95,99.85246332694445,,Flat,Unknown,Falling,,False,Unknown,Bearish,-2.7544563579740013,-4.059890398439373,Falling,15.556484615880416,38.58611201324773,Moderate,27.117109923011036,True,0.6028703851269683,,0.0,,,False,11.04,Bearish,Unknown,44.98,33.94,11.04,0.0,4.979999999999997,-5.890000000000001,-6.050000000000004,32.52799057159694,0.0,11.759149940968115,-10.917516218721039,-11.214087117701583,True,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,True,False
META,2025-12-26 11:56:11.274623,2025-12-26,,18.56,18.39,22.28,22.11,23.55,23.34,28.48,28.24,34.6,34.27,33.15,32.75,33.55,33.05,35.18,34.59,34.75,34.08,35.69,34.78,36.29,35.16,38.14,36.11,38.12,36.04,17.94,22.61,25.49,35.31,30.58,32.91,31.55,37.74,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,1.3084530219627366,1.6875786172428586,Falling,60.184103575648926,55.636261200255696,Strong,17.926137346032508,True,0.629428979846647,Cup and Handle,65.0,Morning Star,Strong,True,2.990000000000002,Bullish,Unknown,28.48,25.49,2.990000000000002,-0.7100000000000009,2.5700000000000003,-2.990000000000002,-1.4500000000000028,11.730090231463327,-2.010761823845938,8.40418574231524,-7.9226285108638095,-3.8420773714891436,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
PH,2025-12-26 11:56:19.281988,2025-12-26,,17.62,16.57,17.62,16.57,17.62,16.57,20.7,20.0,23.86,23.43,25.08,24.71,25.67,25.32,26.03,25.63,26.27,25.74,26.86,26.16,27.24,26.53,27.24,26.53,27.24,26.53,16.07,18.22,18.49,25.02,22.72,22.78,21.85,27.66,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,1.0575109987989797,6.274562792685985,Falling,28.19808548710771,62.78772085530029,Strong,12.404353817621642,True,0.5992441457788233,,0.0,Dark Cloud Cover,Moderate,False,2.210000000000001,Bullish,Unknown,20.7,18.49,2.210000000000001,-1.1600000000000001,2.3599999999999994,-1.3900000000000006,-0.4200000000000017,11.95240670632775,-4.63629096722622,10.38732394366197,-5.025307302964572,-1.5184381778741927,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
TYL,2025-12-26 11:56:31.338971,2025-12-26,,25.79,24.43,25.79,24.43,25.79,24.43,27.81,27.32,29.78,29.95,29.61,29.24,29.87,29.4,30.02,29.5,30.11,29.55,30.11,29.55,30.11,29.55,30.11,29.55,30.11,29.55,15.26,15.95,22.1,28.66,25.59,26.39,25.09,27.35,99.85246332694445,,Flat,Unknown,Falling,,False,Unknown,Bearish,-0.06086186705533367,-2.554349706271941,Falling,28.969812436321075,55.98797073133357,Strong,10.806007571529028,True,0.388565536552644,,0.0,,,False,5.709999999999997,Bearish,Unknown,27.81,22.1,5.709999999999997,1.120000000000001,4.02,2.759999999999998,2.759999999999998,25.837104072398176,3.9078855547801847,15.709261430246189,10.091407678244964,10.091407678244964,True,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
MSCI,2025-12-26 11:56:34.896943,2025-12-26,,17.61,18.48,17.61,18.48,17.61,18.48,21.02,21.61,24.09,24.38,23.97,23.81,24.68,24.4,24.94,24.6,24.91,24.56,25.48,24.91,25.75,25.08,25.75,25.08,25.75,25.08,12.73,15.47,15.3,26.21,25.77,28.19,26.48,27.65,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,4.214676081828147,3.641564082068098,Falling,35.95696467181275,89.77207547169812,Strong,12.247507210209987,True,0.5826597150432915,Double Bottom,70.0,,,False,5.719999999999999,Bullish,Unknown,21.02,15.3,5.719999999999999,-2.120000000000001,-1.8000000000000007,-2.7399999999999984,-1.8999999999999986,37.38562091503267,-8.088515833651282,-6.984866123399304,-9.90958408679927,-6.8716094032549675,True,True,True,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False
LII,2025-12-26 11:56:37.959157,2025-12-26,,28.46,29.68,28.46,29.68,28.46,29.68,30.95,31.59,33.36,33.35,33.07,32.62,33.18,32.74,33.25,32.81,33.37,32.9,34.15,33.45,34.52,33.72,34.52,33.72,34.52,33.72,19.71,21.8,28.03,34.19,33.76,33.4,31.75,35.02,99.85246332694445,,Flat,Unknown,Falling,,False,Unknown,Neutral,-0.9716409303728583,0.40523843206674026,Falling,27.94641217489112,44.710687562863185,Strong,11.249195692216016,True,0.36346351186481474,,0.0,,,False,2.919999999999998,Bidirectional,Unknown,30.95,28.03,2.919999999999998,-0.8299999999999983,-0.6899999999999977,-1.6500000000000057,-0.5,10.41740991794505,-2.427610412401282,-2.043838862559235,-4.711593375214179,-1.427755568246716,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
ROP,2025-12-26 11:56:41.792084,2025-12-26,,20.1,19.31,20.1,19.31,20.1,19.31,21.76,20.93,23.54,22.78,24.11,23.81,24.39,24.31,24.46,24.48,24.33,24.36,24.28,23.92,24.44,23.52,24.44,23.52,24.44,23.52,13.81,11.62,15.05,21.07,20.04,19.02,18.05,19.89,99.85246332694445,,Flat,Unknown,Falling,,False,Unknown,Neutral,0.685093835848559,-0.4448247315348375,Falling,7.667944433694902,65.38458860403792,Weak,13.157467167703793,True,0.6046630132216816,,0.0,,,False,6.710000000000001,Bidirectional,Unknown,21.76,15.05,6.710000000000001,2.469999999999999,4.07,4.439999999999998,4.550000000000001,44.584717607973424,11.722828666350257,20.309381237524953,22.322775263951723,22.875816993464053,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
CHE,2025-12-26 11:56:44.729740,2025-12-26,,23.61,23.59,23.61,23.59,23.61,23.59,22.44,22.44,22.41,22.36,26.98,26.68,26.93,26.52,26.9,26.42,26.89,26.37,26.89,26.37,26.89,26.37,26.89,26.37,26.89,26.37,9.06,16.39,18.47,24.52,23.96,28.0,31.87,31.73,99.85246332694445,,Mixed,Unknown,Falling,,False,Unknown,Neutral,0.40353200045867654,-0.9722169923477125,Falling,31.67780859788156,64.96817031202372,Strong,10.754323274750003,True,0.47924791776960796,,0.0,,,False,3.9700000000000024,Bidirectional,Unknown,22.44,18.47,3.9700000000000024,-2.1099999999999994,3.0199999999999996,-4.84,-4.84,21.494315105576625,-8.60522022838499,12.604340567612685,-15.253703120075638,-15.253703120075638,True,True,True,True,True,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False
HUBS,2025-12-26 11:56:48.043461,2025-12-26,,42.21,41.86,42.21,41.86,42.21,41.86,46.63,46.23,50.7,50.24,49.51,49.08,49.54,49.2,49.55,49.27,49.61,49.31,50.11,49.32,50.39,49.24,50.33,48.28,50.35,48.25,38.23,30.04,35.68,50.85,48.69,47.31,44.65,48.71,99.85246332694445,,Flat,Unknown,Rising,,False,Unknown,Bullish,4.960691035361219,0.03189243934563821,Stable,28.937814364808837,61.873146016560895,Strong,26.528697332876185,True,0.5689190935637183,Ascending Triangle,63.0,,,False,10.950000000000003,Bullish,Unknown,46.63,35.68,10.950000000000003,-0.14999999999999858,0.8200000000000003,0.8999999999999986,1.6799999999999997,30.689461883408082,-0.2949852507374603,1.6841240501129604,1.8476698829809044,3.4489837815643596,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
MA,2025-12-26 11:56:51.043046,2025-12-26,,12.46,13.03,14.65,14.53,15.78,15.78,17.78,17.49,20.1,19.8,20.17,19.75,20.36,19.9,21.55,20.74,21.92,21.05,23.15,22.25,23.76,22.87,25.23,23.39,25.12,23.31,23.15,21.02,21.57,19.36,18.32,17.55,19.84,21.75,99.85246332694445,,Contango,Unknown,Rising,,False,Unknown,Bullish,2.697172510311665,3.7895325412958742,Falling,48.90674698514895,84.88187059057229,Strong,7.4956908513949525,True,0.4215799129018533,,0.0,,,False,-3.789999999999999,Bullish,Unknown,17.78,21.57,3.789999999999999,0.740000000000002,1.8500000000000014,0.1700000000000017,2.0100000000000016,-17.57070004636068,3.822314049586787,10.098253275109178,0.7816091954023066,9.241379310344835,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False
