Ticker,timestamp,IV_7_D_Call,IV_7_D_CallChg,IV_7_D_Put,IV_7_D_PutChg,IV_7_D_Call_1W,IV_7_D_Put_1W,IV_7_D_Call_1M,IV_7_D_Put_1M,IV_14_D_Call,IV_14_D_CallChg,IV_14_D_Put,IV_14_D_PutChg,IV_14_D_Call_1W,IV_14_D_Put_1W,IV_14_D_Call_1M,IV_14_D_Put_1M,IV_21_D_Call,IV_21_D_CallChg,IV_21_D_Put,IV_21_D_PutChg,IV_21_D_Call_1W,IV_21_D_Put_1W,IV_21_D_Call_1M,IV_21_D_Put_1M,IV_30_D_Call,IV_30_D_CallChg,IV_30_D_Put,IV_30_D_PutChg,IV_30_D_Call_1W,IV_30_D_Put_1W,IV_30_D_Call_1M,IV_30_D_Put_1M,IV_60_D_Call,IV_60_D_CallChg,IV_60_D_Put,IV_60_D_PutChg,IV_60_D_Call_1W,IV_60_D_Put_1W,IV_60_D_Call_1M,IV_60_D_Put_1M,IV_90_D_Call,IV_90_D_CallChg,IV_90_D_Put,IV_90_D_PutChg,IV_90_D_Call_1W,IV_90_D_Put_1W,IV_90_D_Call_1M,IV_90_D_Put_1M,IV_120_D_Call,IV_120_D_CallChg,IV_120_D_Put,IV_120_D_PutChg,IV_120_D_Call_1W,IV_120_D_Put_1W,IV_120_D_Call_1M,IV_120_D_Put_1M,IV_150_D_Call,IV_150_D_CallChg,IV_150_D_Put,IV_150_D_PutChg,IV_150_D_Call_1W,IV_150_D_Put_1W,IV_150_D_Call_1M,IV_150_D_Put_1M,IV_180_D_Call,IV_180_D_CallChg,IV_180_D_Put,IV_180_D_PutChg,IV_180_D_Call_1W,IV_180_D_Put_1W,IV_180_D_Call_1M,IV_180_D_Put_1M,IV_270_D_Call,IV_270_D_CallChg,IV_270_D_Put,IV_270_D_PutChg,IV_270_D_Call_1W,IV_270_D_Put_1W,IV_270_D_Call_1M,IV_270_D_Put_1M,IV_360_D_Call,IV_360_D_CallChg,IV_360_D_Put,IV_360_D_PutChg,IV_360_D_Call_1W,IV_360_D_Put_1W,IV_360_D_Call_1M,IV_360_D_Put_1M,IV_720_D_Call,IV_720_D_CallChg,IV_720_D_Put,IV_720_D_PutChg,IV_720_D_Call_1W,IV_720_D_Put_1W,IV_720_D_Call_1M,IV_720_D_Put_1M,IV_1080_D_Call,IV_1080_D_CallChg,IV_1080_D_Put,IV_1080_D_PutChg,IV_1080_D_Call_1W,IV_1080_D_Put_1W,IV_1080_D_Call_1M,IV_1080_D_Put_1M,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Date,IV30_Call,HV30,IVHV_gap_30D,IV_Rank_XS,HardPass,SoftPass,PSC_Pass,LowRank,df_gem,df_psc,Best_Strategy,Mapped_Strategy,Vega
GOOGL,2025-08-25T07:31:53.088480,34.54,2.35,34.32,2.16,33.45,33.11,52.03,50.43,33.32,1.14,33.22,1.06,33.45,33.11,44.03,43.31,31.69,0.69,31.65,0.77,31.23,31.04,40.46,39.7,30.39,0.52,30.31,0.61,29.81,29.79,37.08,35.45,29.59,0.73,29.29,0.81,28.51,28.19,32.37,32.26,30.83,0.35,30.4,0.51,30.23,29.13,30.89,30.25,29.96,0.25,29.43,0.36,29.99,29.32,30.54,29.04,29.79,0.28,29.17,0.55,29.62,28.35,31.61,29.49,30.51,0.17,29.81,0.49,30.41,29.04,30.8,29.42,30.62,0.15,29.65,0.35,31.04,29.38,31.14,29.43,30.86,0.32,29.66,0.31,31.28,29.53,30.62,29.14,31.45,0.04,29.4,0.04,31.77,29.35,32.66,30.03,31.69,0.29,29.37,-0.09,31.97,29.41,32.94,30.44,19.65,22.77,20.02,22.59,27.76,33.18,33.59,33.4,8/25/25,30.39,20.02,10.370000000000001,22.641230405205558,True,False,False,True,True,False,Neutral,Neutral,0.0
PWR,2025-08-25T07:26:12.020848,32.35,1.2,30.91,0.85,30.31,30.57,41.25,41.1,32.35,1.2,30.91,0.85,30.31,30.57,41.25,41.1,32.35,1.2,30.91,0.85,30.31,30.57,41.25,41.1,32.08,1.03,30.89,0.88,30.31,30.57,39.27,39.13,32.69,1.45,32.06,1.52,30.77,31.18,35.69,35.67,35.38,0.23,34.72,0.75,33.84,34.13,34.11,34.64,34.56,0.46,33.84,0.57,33.9,33.92,35.48,35.14,34.24,0.72,33.44,0.59,33.45,33.24,34.73,34.33,34.59,0.39,33.59,0.56,33.57,32.89,34.31,33.86,34.3,0.45,33.48,0.52,33.72,32.75,34.47,33.84,34.51,0.49,33.27,0.19,33.95,32.76,34.41,33.69,34.97,0.47,33.33,-0.03,34.42,32.94,34.81,33.73,34.97,0.47,33.33,-0.03,34.42,32.94,34.81,33.73,21.74,19.22,23.29,22.19,29.67,36.52,45.55,43.49,8/25/25,32.08,23.29,8.79,25.140490979000294,True,False,False,True,True,False,Neutral,Neutral,0.0
SMH,2025-08-25T07:32:04.866343,30.34,2.06,30.24,2.21,29.22,29.08,31.1,31.01,29.84,1.55,29.73,1.7,29.22,29.08,29.79,29.52,29.27,0.99,29.1,1.05,28.3,28.19,29.0,28.85,29.1,0.68,28.85,0.69,28.0,27.83,28.7,28.62,29.5,0.36,29.15,0.4,28.46,28.11,29.24,28.92,29.91,0.1,29.47,0.19,29.84,29.4,29.65,29.3,29.84,0.17,29.24,0.08,29.74,29.25,30.07,29.53,29.55,0.16,29.02,0.1,29.49,29.0,30.14,29.55,29.78,0.14,29.19,0.08,29.62,29.09,29.83,29.23,30.61,0.05,29.81,0.04,30.65,29.87,30.6,29.79,30.91,0.17,29.81,-0.01,31.02,29.99,31.06,30.02,31.62,0.34,29.62,-0.22,31.41,29.94,31.07,29.57,31.84,0.38,29.67,-0.21,31.47,29.85,31.37,29.49,23.22,23.27,20.81,20.94,26.37,41.8,42.56,40.5,8/25/25,29.1,20.81,8.290000000000003,20.7335107956226,True,False,False,True,True,False,Neutral,Neutral,0.0
UBER,2025-08-25T07:31:08.042593,32.81,2.45,32.82,3.47,31.95,31.06,36.56,35.48,33.44,3.08,33.36,4.01,31.95,31.06,50.98,50.77,34.03,2.29,33.74,2.27,31.54,30.93,49.15,48.56,34.24,1.76,33.27,0.68,32.28,31.23,43.46,43.36,35.43,1.56,35.18,1.85,32.85,32.11,39.3,38.99,38.26,0.66,37.88,1.25,36.2,35.32,38.02,37.33,37.05,0.58,36.82,0.86,36.04,35.06,39.38,38.54,36.91,1.09,36.25,1.32,35.54,34.41,38.77,37.9,37.37,0.85,36.56,0.93,36.12,34.89,37.93,36.63,38.23,0.6,36.99,0.5,37.31,35.67,39.24,37.61,37.67,-0.06,36.66,0.46,37.31,35.5,39.95,37.77,39.42,0.83,37.23,0.65,38.6,36.26,40.23,37.94,39.73,1.06,37.19,0.65,38.8,36.18,40.65,38.02,20.08,29.65,26.79,29.88,32.5,38.65,40.83,41.32,8/25/25,34.24,26.79,7.450000000000003,28.334812185743868,True,False,False,True,True,False,Neutral,Neutral,0.0
PLTR,2025-08-25T07:26:49.239004,59.66,10.27,59.72,10.38,45.49,45.47,45.57,45.53,58.63,9.23,58.57,9.23,45.49,45.47,71.77,71.71,57.09,6.96,56.87,6.73,45.08,45.09,70.87,70.6,56.65,6.05,55.93,5.4,45.71,45.92,65.4,64.6,57.53,4.51,57.37,4.64,48.19,48.14,57.69,57.03,61.28,3.08,60.94,3.16,54.87,54.6,56.54,56.23,59.54,2.69,58.94,2.44,55.33,55.03,60.45,59.57,58.88,2.8,58.15,2.45,54.47,54.15,58.62,58.01,60.34,2.24,59.58,2.09,56.36,55.85,57.62,56.85,60.4,1.77,59.4,1.34,57.53,56.91,59.21,58.16,60.5,1.66,59.62,1.54,57.22,56.6,59.25,58.0,59.64,1.86,57.28,0.79,56.74,55.52,58.66,56.87,59.41,2.08,56.89,0.71,56.22,54.98,57.88,56.37,52.24,55.21,49.34,52.6,58.63,70.43,75.95,73.64,8/25/25,56.65,49.34,7.309999999999995,61.47589470570836,True,False,False,False,True,False,Neutral,Neutral,0.0
COST,2025-08-25T07:24:24.432169,19.75,1.05,19.44,0.84,19.67,19.25,19.16,17.38,19.79,1.08,19.51,0.91,19.67,19.25,19.06,18.03,19.96,0.56,19.7,0.29,19.16,18.16,19.18,18.2,24.25,2.65,23.96,2.72,19.43,19.01,19.54,18.31,23.77,0.55,23.31,0.42,23.04,22.29,20.75,19.53,23.65,0.11,23.09,0.24,23.12,22.28,22.72,21.53,23.56,-0.11,22.92,0.11,23.2,22.33,23.07,21.92,23.39,0.25,22.61,0.28,23.17,21.93,23.28,22.14,23.47,-0.07,22.63,0.17,23.34,22.02,23.4,22.02,23.53,-0.15,22.31,0.23,23.42,22.08,23.73,22.06,23.77,-0.25,22.49,0.17,23.81,22.23,24.21,22.3,24.53,-0.34,22.76,0.07,24.84,22.54,25.32,22.72,24.53,-0.34,22.76,0.07,24.84,22.54,25.32,22.72,18.52,18.58,17.07,18.24,18.74,24.63,24.32,22.94,8/25/25,24.25,17.07,7.18,13.561076604554865,True,False,False,True,True,False,Neutral,Neutral,0.0
T,2025-08-25T07:27:14.589119,20.89,1.71,20.89,1.27,20.22,19.89,21.45,21.76,20.64,1.46,20.87,1.25,20.22,19.89,20.69,21.43,20.7,0.42,20.81,0.34,20.42,20.23,20.83,20.97,21.22,0.59,21.01,0.95,20.45,20.44,21.06,22.46,23.37,1.9,22.98,1.44,21.73,21.07,21.25,21.03,24.5,0.77,24.33,0.82,23.56,23.43,21.53,20.95,23.96,0.8,23.69,0.52,23.5,23.36,22.4,22.09,23.71,0.87,23.4,0.42,23.16,22.92,22.91,22.75,23.79,0.62,23.51,0.36,23.52,23.07,23.25,23.11,24.13,0.31,23.82,0.39,23.99,23.23,24.02,22.93,24.28,0.22,23.91,0.27,24.58,23.29,23.42,21.74,25.07,0.27,24.62,0.8,25.32,23.26,24.0,23.42,25.07,0.27,24.62,0.8,25.32,23.26,24.0,23.42,16.21,16.0,14.35,17.19,20.38,24.67,24.34,23.99,8/25/25,21.22,14.35,6.869999999999999,9.080153800650693,True,False,False,True,True,False,Neutral,Neutral,0.0
APH,2025-08-25T07:31:45.266468,30.89,0.36,31.15,0.89,30.43,30.96,30.21,29.5,30.89,0.36,31.15,0.89,30.43,30.96,30.21,29.5,30.89,0.36,31.15,0.89,30.43,30.96,30.21,29.5,30.84,0.29,30.98,0.72,30.43,30.96,30.43,29.21,31.2,0.21,31.0,0.42,29.96,30.33,30.59,28.69,32.38,-0.07,32.0,-0.18,31.32,31.18,29.21,28.33,32.81,-0.32,32.34,-0.59,32.11,31.68,31.02,29.0,32.59,-0.41,31.99,-1.02,31.32,30.59,31.94,29.35,33.44,-0.04,32.48,-0.8,31.8,31.2,30.06,28.78,34.36,0.19,33.24,-0.44,33.22,32.62,31.95,30.06,35.11,0.98,33.72,0.28,33.48,32.94,32.93,30.98,34.04,-0.8,32.92,-0.93,32.91,33.04,34.09,32.67,34.04,-0.8,32.92,-0.93,32.91,33.04,34.09,32.67,20.39,24.45,24.4,20.0,26.44,35.39,39.86,38.02,8/25/25,30.84,24.4,6.440000000000001,23.306713989943802,True,False,False,True,True,False,Neutral,Neutral,0.0
DKNG,2025-08-25T07:32:06.061547,36.74,2.57,36.33,2.96,36.23,35.77,39.77,38.45,37.09,2.93,36.47,3.09,36.23,35.77,59.89,59.97,37.86,2.7,36.77,2.22,35.72,34.97,58.88,58.24,37.77,1.7,37.12,1.66,35.76,35.42,53.86,52.85,38.41,1.02,38.36,1.68,36.65,35.74,47.58,46.85,41.55,-0.04,41.52,0.81,40.73,39.95,47.16,46.47,40.65,0.22,40.32,0.52,40.77,40.02,46.95,46.28,40.41,0.52,39.64,0.56,40.01,39.17,45.63,44.76,41.66,0.74,40.85,0.6,41.22,40.27,44.57,43.61,41.44,0.61,40.38,0.11,41.46,40.35,45.07,44.99,41.16,0.07,40.24,0.33,41.61,40.32,45.37,45.71,41.18,-1.08,39.91,-0.88,42.69,40.69,46.32,44.58,40.77,-1.64,39.7,-1.11,42.91,40.81,46.36,44.77,20.31,36.17,31.38,37.93,36.43,46.45,49.57,47.87,8/25/25,37.77,31.38,6.390000000000004,33.55516119491275,True,False,False,False,True,False,Neutral,Neutral,0.0
MU,2025-08-25T07:31:27.759154,43.73,1.57,43.36,2.23,43.48,43.45,45.01,44.43,43.57,1.41,43.09,1.96,43.48,43.45,43.51,42.88,43.87,1.54,43.35,2.15,42.15,41.96,42.17,41.71,51.55,5.91,50.3,5.31,42.68,42.18,42.55,39.59,48.78,0.44,48.28,0.18,48.02,47.77,42.28,41.46,46.91,0.41,46.32,0.42,46.52,45.98,45.41,44.49,47.92,0.31,46.99,0.02,47.42,46.39,44.41,43.6,47.47,0.17,46.34,0.09,47.22,46.13,45.83,44.46,46.26,-0.18,45.52,0.18,46.2,45.3,45.64,44.47,45.91,0.44,44.81,-0.54,46.14,45.03,45.44,43.71,45.12,-0.31,44.24,-0.89,45.65,44.46,45.26,43.61,45.86,-0.58,43.48,-0.56,46.01,43.67,46.61,44.22,45.87,-0.79,43.4,-0.41,46.21,43.7,47.05,44.46,45.52,47.98,45.21,39.61,40.9,63.18,63.16,65.36,8/25/25,51.55,45.21,6.339999999999996,53.93374741200828,True,False,False,False,True,False,Neutral,Neutral,0.0
