Ticker,timestamp,Date,Error,IV_7_D_Call,IV_7_D_Put,IV_14_D_Call,IV_14_D_Put,IV_21_D_Call,IV_21_D_Put,IV_30_D_Call,IV_30_D_Put,IV_60_D_Call,IV_60_D_Put,IV_90_D_Call,IV_90_D_Put,IV_120_D_Call,IV_120_D_Put,IV_150_D_Call,IV_150_D_Put,IV_180_D_Call,IV_180_D_Put,IV_270_D_Call,IV_270_D_Put,IV_360_D_Call,IV_360_D_Put,IV_720_D_Call,IV_720_D_Put,IV_1080_D_Call,IV_1080_D_Put,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Snapshot_Age_Hours,IV_Rank_30D,IV_Term_Structure,IV_Trend_7D,HV_Trend_30D,VVIX,Recent_Vol_Spike,Volatility_Regime,Trend_State,Price_vs_SMA20,Price_vs_SMA50,Volume_Trend,ADX,RSI,Trend_Strength,RV_10D,RV_Calculated,RV_IV_Ratio,Chart_Pattern,Pattern_Confidence,Candlestick_Pattern,Entry_Timing_Quality,Reversal_Confirmation,IVHV_gap_30D,Signal_Type,Regime,IV30_Call,HV30,IVHV_gap_abs,IVHV_gap_60D,IVHV_gap_90D,IVHV_gap_180D,IVHV_gap_360D,IVHV_gap_30D_pct,IVHV_gap_60D_pct,IVHV_gap_90D_pct,IVHV_gap_180D_pct,IVHV_gap_360D_pct,ShortTerm_IV_Edge,MediumTerm_IV_Edge,LEAP_IV_Edge,UltraLEAP_IV_Edge,ShortTerm_IV_Rich,ShortTerm_IV_Cheap,MediumTerm_IV_Rich,MediumTerm_IV_Cheap,LEAP_IV_Rich,LEAP_IV_Cheap,UltraLEAP_IV_Rich,UltraLEAP_IV_Cheap,HighVol,ElevatedVol,ModerateVol,LowRank,IV_Rich,IV_Cheap,MeanReversion_Setup,Expansion_Setup,df_elevated_plus,df_moderate_vol
TYL,2025-12-29 07:27:50.973270,2025-12-29,,27.29,26.98,27.29,26.98,27.87,27.64,28.88,28.79,29.75,29.72,29.67,29.43,30.0,29.59,30.2,29.69,30.3,29.74,30.3,29.74,30.3,29.74,30.3,29.74,30.3,29.74,14.97,15.59,22.01,27.31,25.56,26.38,25.08,25.62,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Neutral,0.15265649785847601,-2.4725584427653358,Falling,28.542226447059928,49.13517355365232,Strong,15.072444338384258,True,0.5218990421878206,,0.0,,,False,6.869999999999997,Bidirectional,Unknown,28.88,22.01,6.869999999999997,2.4400000000000013,4.110000000000003,4.68,4.68,31.213084961381178,8.934456243134388,16.079812206572782,18.266978922716625,18.266978922716625,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
MSCI,2025-12-29 07:27:55.318698,2025-12-29,,18.71,18.35,18.71,18.35,20.09,19.76,22.36,22.07,24.1,23.77,23.85,23.31,24.83,24.12,25.23,24.49,25.36,24.65,25.75,25.0,25.94,25.17,25.94,25.17,25.94,25.17,10.39,15.51,15.28,25.62,25.52,28.15,26.47,25.99,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bullish,4.57598502900348,3.958307033694855,Falling,33.981528168332304,92.08406558767246,Strong,11.469153126172491,True,0.5129317140506481,Double Bottom,70.0,Bearish Engulfing,Strong,True,7.08,Bullish,Unknown,22.36,15.28,7.08,-1.5199999999999996,-1.6699999999999982,-0.629999999999999,-0.04999999999999716,46.33507853403142,-5.9328649492583905,-6.543887147335416,-2.4240092343208888,-0.19238168526355198,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
LII,2025-12-29 07:27:59.610569,2025-12-29,,29.23,30.24,29.23,30.24,30.18,31.03,31.83,32.39,33.09,33.4,32.75,32.94,33.42,33.3,33.81,33.51,34.08,33.65,34.52,33.87,34.73,33.98,34.73,33.98,34.73,33.98,16.68,20.8,27.22,34.04,33.52,33.39,31.73,33.16,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Neutral,-0.784623290872403,0.4190845483241362,Falling,29.880458151481772,43.0747488340263,Strong,14.797563611340706,True,0.4648936101583634,,0.0,Bearish Engulfing,Strong,True,4.609999999999999,Bidirectional,Unknown,31.83,27.22,4.609999999999999,-0.9499999999999957,-0.7700000000000031,0.9200000000000017,1.5700000000000003,16.936076414401175,-2.7908343125734305,-2.2971360381861667,2.77442702050664,4.734620024125453,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
ROP,2025-12-29 07:28:04.292346,2025-12-29,,22.65,22.87,22.65,22.87,22.79,22.94,23.04,23.06,23.43,23.35,23.76,23.77,23.93,23.98,24.06,24.01,24.18,23.93,24.23,23.63,24.11,23.4,24.11,23.4,24.11,23.4,13.44,11.62,12.88,21.07,20.03,19.02,18.04,18.31,2.101656471388889,,Flat,Unknown,Stable,,False,Unknown,Neutral,0.7329096575684688,-0.7152829238581236,Falling,7.610881341970526,54.35081501776957,Weak,13.57702007947873,True,0.5892803853940421,,0.0,,,False,10.159999999999998,Bidirectional,Unknown,23.04,12.88,10.159999999999998,2.3599999999999994,3.7300000000000004,5.870000000000001,5.800000000000001,78.88198757763973,11.200759373516846,18.622066899650523,32.058984161660305,31.676679410158386,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
CHE,2025-12-29 07:28:09.582820,2025-12-29,,24.69,24.27,24.69,24.27,24.24,23.82,23.41,22.99,24.32,23.91,27.39,26.97,27.17,26.67,27.04,26.48,26.98,26.39,26.98,26.39,26.98,26.39,26.98,26.39,26.98,26.39,9.41,16.53,18.49,24.35,23.74,27.96,31.81,31.55,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Neutral,0.41361669742054785,-0.9477997282847208,Falling,27.483118302778085,74.52384854544823,Strong,9.527092619108393,True,0.4069667927854931,,0.0,,,False,4.920000000000002,Bidirectional,Unknown,23.41,18.49,4.920000000000002,-0.030000000000001137,3.650000000000002,-4.57,-4.57,26.60897782585182,-0.12320328542094923,15.374894692502117,-14.484944532488115,-14.484944532488115,True,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False
HUBS,2025-12-29 07:28:15.582394,2025-12-29,,41.93,42.45,41.93,42.45,43.99,44.46,47.47,47.86,50.42,50.46,49.81,49.16,49.93,49.0,49.99,48.91,50.06,48.92,50.25,49.25,50.2,49.23,50.32,48.3,50.35,48.27,37.33,27.92,35.68,49.4,48.66,47.3,44.62,46.54,2.101656471388889,,Flat,Unknown,Stable,,False,Unknown,Neutral,3.7606332827477504,-1.6755831918752389,Falling,29.43787795206493,59.09699055071351,Strong,33.04555469274315,True,0.6961355528279577,,0.0,,,False,11.79,Bidirectional,Unknown,47.47,35.68,11.79,1.0200000000000031,1.1500000000000057,3.520000000000003,3.6600000000000037,33.04372197309417,2.064777327935229,2.363337443485421,7.5633863343360614,7.864202836269883,True,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
MLM,2025-12-29 07:28:23.388386,2025-12-29,,23.17,22.47,23.17,22.47,23.4,22.71,23.81,23.13,24.0,23.38,23.45,22.93,23.54,22.99,24.11,23.42,24.49,23.7,24.67,23.84,24.67,23.84,24.67,23.84,24.67,23.84,15.44,17.17,17.59,18.21,18.29,19.55,19.57,20.59,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bullish,1.2877280059807257,2.7117634608609604,Falling,25.394712347249815,56.841753334991935,Strong,17.427732519332277,True,0.7319501268094195,Double Bottom,70.0,Bearish Engulfing,Strong,True,6.219999999999999,Bullish,Unknown,23.81,17.59,6.219999999999999,5.789999999999999,5.16,3.8999999999999986,4.080000000000002,35.36100056850483,31.79571663920922,28.21213778020776,18.941233608547833,19.815444390480824,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
FIX,2025-12-29 07:28:27.040897,2025-12-29,,47.35,47.06,47.35,47.06,48.71,48.42,51.06,50.77,54.1,53.81,55.99,55.69,57.23,56.84,57.41,56.88,56.45,55.85,55.63,54.77,55.4,54.39,55.4,54.39,55.4,54.39,62.09,51.76,54.86,58.46,52.0,54.77,50.59,49.59,2.101656471388889,,Flat,Unknown,Rising,,False,Unknown,Neutral,-1.4151457200188888,0.7812415370689634,Falling,21.21680157111908,43.63980984812548,Moderate,53.8732937746161,True,1.0550978020880553,,0.0,,,False,-3.799999999999997,Bidirectional,Unknown,51.06,54.86,3.799999999999997,-4.359999999999999,3.990000000000002,6.859999999999999,5.809999999999995,-6.9267225665329875,-7.458091002394799,7.673076923076927,13.833434160112922,11.71607178866706,True,True,True,True,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,True,False
ISRG,2025-12-29 07:28:30.252203,2025-12-29,,26.45,24.57,32.65,31.76,41.93,41.22,43.53,42.57,35.86,35.29,33.59,32.87,33.52,32.6,33.59,32.89,33.5,32.8,33.72,32.48,33.47,32.31,33.78,31.8,33.8,31.77,20.32,19.11,23.03,36.24,34.8,31.84,30.42,30.57,2.101656471388889,,Mixed,Unknown,Falling,,False,Unknown,Bullish,1.5962551826199007,3.927123542186537,Falling,19.27545852001149,54.91017703380528,Moderate,19.85923475687425,True,0.45621949820524355,,0.0,,,False,20.5,Bullish,Unknown,43.53,23.03,20.5,-0.38000000000000256,-1.2099999999999937,2.9299999999999997,2.8999999999999986,89.01432913590968,-1.0485651214128104,-3.477011494252856,9.584560026169447,9.486424599280335,True,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
IDXX,2025-12-29 07:28:33.394695,2025-12-29,,24.98,24.58,24.98,24.58,28.5,27.93,33.92,33.13,37.92,37.05,36.05,35.43,35.74,35.16,36.44,35.75,36.91,36.15,37.14,36.34,37.14,36.34,37.14,36.34,37.14,36.34,16.93,17.46,30.03,37.15,33.0,48.63,44.01,42.96,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bearish,-3.0633725277870107,-1.6316926154880067,Falling,42.60229557421851,32.758357204592116,Strong,17.10509637116217,True,0.5042776052819036,,0.0,,,False,3.8900000000000006,Bearish,Unknown,33.92,30.03,3.8900000000000006,0.7700000000000031,3.049999999999997,-6.050000000000004,-5.82,12.953712953712957,2.0726783310901835,9.242424242424233,-14.082867783985112,-13.547486033519554,True,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False
GEV,2025-12-29 07:28:48.066170,2025-12-29,,42.64,43.14,43.11,43.29,44.88,44.37,46.93,45.85,46.51,46.19,47.39,46.96,47.77,47.34,48.59,48.09,48.55,48.11,49.32,48.45,49.53,48.35,49.58,47.34,49.58,47.3,69.06,76.59,72.24,59.02,52.97,51.98,48.53,47.62,2.101656471388889,,Flat,Unknown,Stable,,False,Unknown,Bullish,2.0404564449122233,9.39250736805433,Falling,26.251652650293057,56.800243886537814,Strong,62.54793961917765,True,1.332792235652624,,0.0,,,False,-25.309999999999995,Bullish,Unknown,46.93,72.24,25.309999999999995,-12.510000000000005,-5.579999999999998,0.9299999999999997,1.9100000000000037,-35.035991140642295,-21.196204676380894,-10.534264678119687,1.9529609407811839,4.010919781604376,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
DE,2025-12-29 07:28:54.906227,2025-12-29,,21.35,20.0,21.17,21.0,21.05,21.69,22.05,21.84,26.76,26.73,26.84,25.54,27.11,25.81,27.27,25.97,27.37,26.13,27.55,26.65,27.97,27.13,28.72,27.47,28.84,27.11,14.78,19.21,25.5,22.8,21.31,24.05,22.93,24.04,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bearish,-1.6181954361113877,-1.450171895574734,Falling,12.632052931675886,49.696865148661516,Weak,9.80358561977855,True,0.4446070575863288,,0.0,Bearish Engulfing,Strong,True,-3.4499999999999993,Bearish,Unknown,22.05,25.5,3.4499999999999993,3.960000000000001,5.530000000000001,3.330000000000002,3.9299999999999997,-13.529411764705879,17.368421052631582,25.950258094791185,13.851913477537444,16.3477537437604,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
TDY,2025-12-29 07:28:58.207897,2025-12-29,,23.37,22.63,23.37,22.63,23.28,22.52,23.1,22.32,22.39,21.71,21.56,21.06,22.13,21.43,22.18,21.4,22.09,21.21,22.73,21.32,22.87,21.31,22.87,21.31,22.87,21.31,15.38,18.64,20.85,22.11,21.16,20.34,19.06,19.16,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bullish,0.7618227291593926,0.1639091738993473,Falling,31.96598652775547,52.32396351814023,Strong,14.711105642261616,True,0.6368444000979054,,0.0,,,False,2.25,Bullish,Unknown,23.1,20.85,2.25,0.28000000000000114,0.3999999999999986,2.9299999999999997,3.710000000000001,10.79136690647482,1.2663952962460476,1.8903591682419594,15.292275574112733,19.363256784968687,True,False,True,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
CASY,2025-12-29 07:29:01.780092,2025-12-29,,24.0,22.88,24.0,22.88,23.83,22.85,23.52,22.81,23.85,23.41,25.39,24.96,26.13,25.7,26.58,26.09,26.89,26.29,27.25,26.53,27.25,26.53,27.25,26.53,27.25,26.53,20.5,27.65,29.62,24.72,23.71,21.74,25.19,25.43,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bullish,1.6228258763465275,3.6466328699385846,Falling,31.377591601383937,50.56867029819814,Strong,20.295991351855626,True,0.8629248023748141,,0.0,,,False,-6.100000000000001,Bullish,Unknown,23.52,29.62,6.100000000000001,-0.8699999999999974,1.6799999999999997,1.4600000000000009,1.8200000000000003,-20.59419311276165,-3.5194174757281456,7.085617882749894,5.741250491545422,7.156901297679907,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
CACC,2025-12-29 07:29:05.326300,2025-12-29,,38.92,39.66,38.92,39.66,40.73,41.2,43.8,43.82,46.32,45.95,45.33,44.99,45.55,45.22,46.1,45.71,45.88,45.34,46.51,45.73,46.59,45.78,46.59,45.78,46.59,45.78,15.75,23.37,29.67,41.1,42.14,41.32,39.95,39.19,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bearish,-2.495025479380574,-1.4175546021760896,Falling,30.727059079362665,41.97270181062253,Strong,15.895502398891095,True,0.3629110136733127,Descending Triangle,64.0,,,False,14.129999999999995,Bearish,Unknown,43.8,29.67,14.129999999999995,5.219999999999999,3.1899999999999977,6.690000000000005,7.400000000000006,47.62386248736095,12.700729927007295,7.570004746084474,17.070681296249056,18.882367951007925,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
MSFT,2025-12-29 07:29:12.181098,2025-12-29,,18.78,18.66,19.1,18.95,19.39,19.19,25.8,25.55,25.97,25.69,25.32,24.96,25.85,25.35,26.5,25.95,26.17,25.58,26.72,25.88,26.97,25.98,28.52,26.67,29.31,27.15,11.59,18.82,20.54,19.48,17.88,18.0,17.18,20.36,2.101656471388889,,Mixed,Unknown,Falling,,False,Unknown,Neutral,0.28764291935317887,-2.4553017305818217,Falling,10.33364200529479,43.547030338914745,Weak,10.570568163704532,True,0.40971194432963304,,0.0,,,False,5.260000000000002,Bidirectional,Unknown,25.8,20.54,5.260000000000002,6.489999999999998,7.440000000000001,5.810000000000002,6.609999999999999,25.60856864654334,33.31622176591375,41.61073825503357,28.536345776031446,32.4656188605108,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
NOC,2025-12-29 07:29:16.522918,2025-12-29,,19.83,19.32,19.83,19.32,21.33,20.91,23.79,23.52,25.5,25.35,24.53,24.25,24.77,24.24,24.71,24.26,24.62,24.28,25.07,24.27,25.22,24.49,27.09,25.74,27.17,25.8,22.4,24.9,20.58,20.15,18.7,21.38,21.57,27.14,2.101656471388889,,Contango,Unknown,Rising,,False,Unknown,Bullish,2.5896382482115987,1.4101971405931237,Falling,18.364474887902787,65.08767877080909,Moderate,21.105511038976882,True,0.8871589339628786,Double Bottom,70.0,,,False,3.210000000000001,Bullish,Unknown,23.79,20.58,3.210000000000001,5.350000000000001,5.830000000000002,-2.5199999999999996,-1.9200000000000017,15.59766763848397,26.550868486352364,31.176470588235304,-9.285187914517316,-7.074428887251296,True,True,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
MCO,2025-12-29 07:29:19.843977,2025-12-29,,18.37,15.76,18.37,15.76,18.93,16.93,19.89,18.86,20.81,20.5,21.02,20.49,21.58,21.01,21.83,21.21,21.92,21.25,22.01,21.29,22.01,21.29,22.01,21.29,22.01,21.29,8.67,14.61,15.84,19.82,21.38,20.71,20.23,21.68,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bullish,4.486128334541165,6.474013144655075,Falling,30.017552823394556,81.84340648064763,Strong,9.418143610067053,True,0.4735114937188061,Ascending Triangle,63.0,,,False,4.050000000000001,Bullish,Unknown,19.89,15.84,4.050000000000001,0.9899999999999984,-0.35999999999999943,0.240000000000002,0.33000000000000185,25.568181818181824,4.994954591321889,-1.683816651075769,1.1070110701107103,1.5221402214022226,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
